16	1.79
10	0.74
18	0.7
13	0.8
17	9.19
16	0.8
11	1.5
10	18.4
02	4.1
20	0.36
18	2.1
02	1.03
21	1.42
18	4.72
19	1.41
10	1.7
23	1.33
12	1.3
16	2.67
20	1.92
16	0.7
23	1.17
15	5.22
12	1.09
19	0.18
15	4.2
11	1.14
22	4.18
12	7.99
20	1.3
22	17.06
11	1.2
14	0.0
19	1.74
16	1.09
10	0.6
16	1.76
20	1.75
23	0.61
16	2.59
15	2.03
18	0.9
10	1.4
08	1.3
20	1.48
12	19.67
09	8.57
07	9.09
21	0.8
23	1.01
12	1.33
00	2.61
17	3.7
21	1.14
23	19.96
15	3.2
16	0.75
21	1.87
14	2.1
19	1.84
19	20.96
16	2.19
23	0.9
11	9.81
20	1.53
10	1.09
21	2.57
18	4.18
11	0.3
23	9.5
19	1.78
16	1.54
11	0.39
21	1.6
22	3.15
18	1.51
19	1.8
08	0.8
11	0.82
